sample_id,herb_name,timestamp,authenticity_score,electrode_sum,electrode_ratio,conductivity,color_intensity,predicted_sweet,predicted_bitter,predicted_pungent,predicted_sour,predicted_salty,predicted_astringent,environmental_score,processing_timestamp
RAW-02372,Dhania Seeds,2025-08-30T16:08:03,98.0,7.31,1.34,1.955,212.0,60,30,67,37,18,37,75.9,2025-09-25T14:47:17.733734
RAW-02373,Shatavari Root,2025-07-13T15:16:24,98.0,6.86,1.36,1.146,137.33333333333334,100,37,30,23,26,44,65.0,2025-09-25T14:47:17.733759
RAW-02374,Mulethi Root,2025-07-01T14:39:26,60.0,3.38,1.27,0.778,172.33333333333334,64,7,5,5,7,10,67.9,2025-09-25T14:47:17.733780
RAW-02375,Honey,2025-09-27T15:42:02,60.0,2.25,1.25,0.682,208.0,50,15,18,15,14,18,70.5,2025-09-25T14:47:17.733802
RAW-02376,Dhania Seeds,2025-06-11T12:19:05,91.2,6.33,1.41,1.156,177.66666666666666,50,24,56,31,14,31,67.7,2025-09-25T14:47:17.733824
RAW-02377,Dhania Seeds,2025-08-08T09:25:29,75.5,7.26,1.42,1.076,103.33333333333333,52,22,59,30,10,30,79.6,2025-09-25T14:47:17.733846
RAW-02378,Shatavari Root,2025-09-21T17:56:16,60.0,4.9,1.3,1.109,157.0,63,13,8,3,5,18,63.9,2025-09-25T14:47:17.733867
RAW-02379,Triphala Powder,2025-09-23T13:12:21,62.2,8.51,1.32,2.284,123.66666666666667,36,97,45,71,19,100,67.0,2025-09-25T14:47:17.733889
RAW-02380,Dhania Seeds,2025-09-28T09:56:02,78.8,6.67,1.24,0.99,172.33333333333334,49,22,55,28,11,28,62.1,2025-09-25T14:47:17.733914
RAW-02381,Arjuna Bark,2025-07-23T09:42:25,60.0,8.23,1.13,3.273,188.66666666666666,35,85,43,35,27,100,75.8,2025-09-25T14:47:17.733936
RAW-02382,Curry Leaves,2025-09-01T17:08:27,76.9,9.39,1.25,0.81,129.33333333333334,56,85,100,47,28,75,74.0,2025-09-25T14:47:17.733972
RAW-02383,Dhania Seeds,2025-07-09T16:19:52,75.5,6.51,1.35,4.509,142.66666666666666,56,29,62,36,18,36,74.8,2025-09-25T14:47:17.733998
RAW-02384,Shankhpushpi,2025-08-04T12:17:38,78.8,7.88,1.38,1.206,150.0,81,33,16,12,21,41,74.0,2025-09-25T14:47:17.734020
RAW-02385,Dhania Seeds,2025-09-02T11:42:44,60.0,7.09,1.35,0.792,111.66666666666667,50,21,57,29,10,29,77.7,2025-09-25T14:47:17.734042
RAW-02386,Kalonji Seeds,2025-09-14T12:45:30,76.4,10.48,1.22,0.921,140.0,23,100,100,36,44,100,69.8,2025-09-25T14:47:17.734064
RAW-02387,Jeera Seeds,2025-08-17T17:08:04,60.0,7.08,1.23,0.679,95.33333333333333,22,44,94,15,19,37,69.6,2025-09-25T14:47:17.734086
RAW-02388,Jeera Seeds,2025-08-21T14:01:57,98.0,8.89,1.29,0.896,114.33333333333333,41,68,100,32,37,59,61.9,2025-09-25T14:47:17.734108
RAW-02389,Honey,2025-08-02T13:14:25,60.0,1.91,1.43,2.912,129.33333333333334,41,11,13,11,10,13,61.9,2025-09-25T14:47:17.734130
RAW-02390,Shatavari Root,2025-06-26T17:46:41,60.0,5.67,1.43,0.75,126.66666666666667,91,33,27,21,24,39,61.1,2025-09-25T14:47:17.734155
RAW-02391,Brahmi Leaves,2025-07-25T11:14:18,77.2,8.07,1.3,3.525,81.33333333333333,71,63,30,22,38,54,68.2,2025-09-25T14:47:17.734185
RAW-02392,Triphala Powder,2025-08-08T15:01:58,98.0,11.71,1.33,1.046,200.33333333333334,61,100,73,100,37,100,81.4,2025-09-25T14:47:17.734219
RAW-02393,Tulsi Leaves,2025-07-30T16:00:15,81.4,5.28,1.52,1.439,129.66666666666666,36,25,73,14,8,51,80.7,2025-09-25T14:47:17.734242
RAW-02394,Tulsi Leaves,2025-08-27T16:26:04,79.5,7.69,1.51,3.555,140.0,56,40,100,24,15,78,71.3,2025-09-25T14:47:17.734268
RAW-02395,Neem Leaves,2025-09-07T13:53:50,60.0,12.62,1.28,4.958,137.33333333333334,32,100,84,58,45,100,63.4,2025-09-25T14:47:17.734289
RAW-02396,Triphala Powder,2025-08-27T12:57:06,69.4,9.92,1.35,2.899,142.66666666666666,58,100,68,99,38,100,81.0,2025-09-25T14:47:17.734311
RAW-02397,Brahmi Leaves,2025-06-16T14:43:03,75.1,8.31,1.13,10.428,217.0,72,64,30,22,38,55,56.2,2025-09-25T14:47:17.734333
RAW-02398,Neem Leaves,2025-09-17T12:06:32,68.0,12.19,1.26,0.853,199.33333333333334,32,100,82,57,45,100,68.3,2025-09-25T14:47:17.734395
RAW-02399,Jeera Seeds,2025-06-16T09:41:09,60.0,8.85,1.33,0.807,144.66666666666666,30,57,100,21,27,48,62.6,2025-09-25T14:47:17.734418
RAW-02400,Ashwagandha Root,2025-07-31T14:40:07,78.5,11.15,1.32,2.78,142.0,52,100,97,29,36,100,77.6,2025-09-25T14:47:17.734445
RAW-02401,Shatavari Root,2025-07-12T09:56:25,60.0,4.97,1.35,0.953,132.33333333333334,63,13,8,3,5,18,76.0,2025-09-25T14:47:17.734471
RAW-02402,Ginger Root,2025-06-18T09:56:47,98.0,7.47,1.27,0.856,187.0,43,28,100,51,16,35,87.7,2025-09-25T14:47:17.734500
RAW-02403,Brahmi Leaves,2025-06-15T14:14:27,60.0,6.54,1.37,0.849,186.33333333333334,68,62,35,28,42,55,61.6,2025-09-25T14:47:17.734565
RAW-02404,Ajwain Seeds,2025-09-02T10:29:39,75.1,10.3,1.16,2.221,200.66666666666666,23,75,100,34,44,65,79.0,2025-09-25T14:47:17.734592
RAW-02405,Pudina Leaves,2025-06-03T14:31:40,76.9,8.94,1.28,1.096,185.33333333333334,74,56,100,47,38,83,81.3,2025-09-25T14:47:17.734619
RAW-02406,Mulethi Root,2025-07-23T17:38:56,79.2,3.91,1.25,2.52,139.66666666666666,72,6,4,4,6,9,77.3,2025-09-25T14:47:17.734642
RAW-02407,Kalonji Seeds,2025-08-10T14:34:26,96.6,10.26,1.27,1.591,174.66666666666666,32,100,100,44,53,100,83.3,2025-09-25T14:47:17.734664
RAW-02408,Arjuna Bark,2025-07-21T13:45:45,69.1,11.52,1.21,6.798,134.66666666666666,40,100,51,40,28,100,72.1,2025-09-25T14:47:17.734687
RAW-02409,Arjuna Bark,2025-06-30T09:13:36,76.3,12.37,1.24,1.041,150.66666666666666,61,100,73,61,48,100,74.5,2025-09-25T14:47:17.734710
RAW-02410,Turmeric Powder,2025-06-02T12:19:56,98.0,9.35,1.36,1.024,167.33333333333334,38,100,100,42,29,67,66.9,2025-09-25T14:47:17.734747
RAW-02411,Pudina Leaves,2025-09-20T15:38:38,98.0,8.6,1.19,0.859,127.0,66,48,100,39,31,74,76.6,2025-09-25T14:47:17.734775
RAW-02412,Brahmi Leaves,2025-09-20T11:46:20,75.2,8.52,1.28,1.562,207.33333333333334,76,67,32,24,41,58,74.4,2025-09-25T14:47:17.734797
RAW-02413,Pudina Leaves,2025-09-16T12:56:26,98.0,9.5,1.21,3.887,161.0,66,47,100,37,27,76,81.6,2025-09-25T14:47:17.734819
RAW-02414,Arjuna Bark,2025-06-16T16:02:04,78.9,11.77,1.21,1.229,159.33333333333334,42,100,54,42,30,100,80.3,2025-09-25T14:47:17.734841
RAW-02415,Ajwain Seeds,2025-07-18T17:12:54,90.0,8.49,1.34,1.743,148.0,31,75,100,40,49,66,59.3,2025-09-25T14:47:17.734864
RAW-02416,Honey,2025-06-14T17:30:45,60.0,2.14,1.36,3.694,169.33333333333334,39,5,8,5,4,8,60.7,2025-09-25T14:47:17.734887
RAW-02417,Arjuna Bark,2025-07-09T14:26:21,78.6,11.77,1.28,2.18,113.66666666666667,41,100,53,41,29,100,58.4,2025-09-25T14:47:17.734909
RAW-02418,Giloy Stems,2025-06-21T08:46:26,98.0,8.8,1.45,1.216,128.66666666666666,100,100,46,28,31,82,75.7,2025-09-25T14:47:17.734931
RAW-02419,Brahmi Leaves,2025-06-11T13:37:54,98.0,8.84,1.29,1.726,167.33333333333334,92,83,47,38,56,74,76.3,2025-09-25T14:47:17.734956
RAW-02420,Amla Fruit,2025-08-13T17:50:24,76.1,10.46,1.29,1.523,219.33333333333334,34,66,56,100,19,100,78.3,2025-09-25T14:47:17.734981
RAW-02421,Giloy Stems,2025-06-26T15:04:42,79.0,9.4,1.34,0.712,96.33333333333333,92,100,35,16,20,73,83.5,2025-09-25T14:47:17.735004
RAW-02422,Amla Fruit,2025-08-05T08:26:02,76.3,10.81,1.21,0.671,194.33333333333334,43,75,64,100,27,100,59.6,2025-09-25T14:47:17.735027
RAW-02423,Arjuna Bark,2025-06-20T12:47:17,60.0,12.79,1.22,0.682,101.0,50,100,63,50,37,100,58.4,2025-09-25T14:47:17.735049
RAW-02424,Ashwagandha Root,2025-08-04T08:00:55,60.0,12.13,1.21,0.73,132.66666666666666,60,100,100,35,43,100,75.3,2025-09-25T14:47:17.735077
RAW-02425,Pudina Leaves,2025-06-15T08:34:16,98.0,8.52,1.28,1.333,175.66666666666666,69,51,100,43,34,77,57.0,2025-09-25T14:47:17.735102
RAW-02426,Turmeric Powder,2025-06-30T08:31:49,93.4,8.28,1.23,0.951,160.66666666666666,36,95,100,39,27,61,89.2,2025-09-25T14:47:17.735130
RAW-02427,Methi Seeds,2025-07-20T13:26:37,60.6,6.97,1.29,15.129,142.33333333333334,39,100,60,25,32,67,78.8,2025-09-25T14:47:17.735156
RAW-02428,Arjuna Bark,2025-08-18T09:21:00,78.8,12.69,1.26,2.364,156.33333333333334,51,100,64,51,38,100,83.4,2025-09-25T14:47:17.735223
RAW-02429,Dhania Seeds,2025-09-15T14:45:16,65.6,6.07,1.33,1.23,155.33333333333334,56,31,62,37,21,37,71.1,2025-09-25T14:47:17.735247
RAW-02430,Mulethi Root,2025-07-11T09:45:14,70.2,3.72,1.38,6.658,123.0,66,4,2,2,4,7,83.8,2025-09-25T14:47:17.735273
RAW-02431,Ginger Root,2025-06-12T09:15:53,75.6,7.95,1.36,1.915,175.66666666666666,51,35,100,59,22,43,80.2,2025-09-25T14:47:17.735295
RAW-02432,Kalonji Seeds,2025-06-25T17:17:29,93.8,10.38,1.28,4.71,110.66666666666667,35,100,100,48,56,100,62.0,2025-09-25T14:47:17.735318
RAW-02433,Giloy Stems,2025-09-25T11:25:38,76.7,9.54,1.24,1.215,131.33333333333334,92,100,34,14,18,72,85.5,2025-09-25T14:47:17.735350
RAW-02434,Dalchini Bark,2025-07-21T12:23:23,98.0,8.06,1.24,2.72,163.33333333333334,100,35,100,22,18,68,81.0,2025-09-25T14:47:17.735373
RAW-02435,Hing Powder,2025-06-01T09:02:25,73.5,10.83,1.15,0.696,164.66666666666666,28,76,100,43,87,54,63.7,2025-09-25T14:47:17.735395
RAW-02436,Neem Leaves,2025-06-05T17:12:46,60.0,12.79,1.35,0.951,165.33333333333334,49,100,100,75,62,100,73.9,2025-09-25T14:47:17.735417
RAW-02437,Dhania Seeds,2025-09-09T14:56:00,98.0,7.12,1.35,1.492,139.66666666666666,69,40,76,47,29,47,75.6,2025-09-25T14:47:17.735443
RAW-02438,Jeera Seeds,2025-09-12T09:25:27,92.3,7.9,1.35,1.091,156.66666666666666,37,62,100,29,34,54,69.9,2025-09-25T14:47:17.735466
RAW-02439,Triphala Powder,2025-06-10T15:39:39,60.0,8.74,1.34,1.538,187.0,41,100,50,77,23,100,72.0,2025-09-25T14:47:17.735495
RAW-02440,Triphala Powder,2025-06-11T13:56:35,76.1,11.36,1.29,2.492,184.0,51,100,62,97,28,100,75.1,2025-09-25T14:47:17.735563
RAW-02441,Dhania Seeds,2025-06-25T17:24:31,79.6,7.44,1.34,0.685,182.33333333333334,60,29,67,37,17,37,64.3,2025-09-25T14:47:17.735591
RAW-02442,Ajwain Seeds,2025-07-04T17:31:34,78.7,9.59,1.32,1.355,195.66666666666666,36,85,100,46,56,75,73.0,2025-09-25T14:47:17.735615
RAW-02443,Kalonji Seeds,2025-06-04T14:49:22,98.0,11.05,1.21,1.529,127.0,31,100,100,44,53,100,72.9,2025-09-25T14:47:17.735638
RAW-02444,Neem Leaves,2025-09-05T12:00:34,79.7,9.29,1.21,6.793,190.33333333333334,31,100,69,50,40,100,83.7,2025-09-25T14:47:17.735661
RAW-02445,Curry Leaves,2025-07-20T08:48:51,60.0,7.26,1.13,0.758,148.66666666666666,41,63,85,34,19,56,75.0,2025-09-25T14:47:17.735688
RAW-02446,Shankhpushpi,2025-06-13T10:28:50,98.0,7.37,1.4,1.814,174.66666666666666,79,34,19,14,24,42,76.1,2025-09-25T14:47:17.735727
RAW-02447,Brahmi Leaves,2025-08-17T11:52:03,79.7,8.74,1.18,9.311,124.66666666666667,74,65,30,21,39,56,69.9,2025-09-25T14:47:17.735750
RAW-02448,Mulethi Root,2025-06-20T12:00:22,98.0,4.01,1.64,1.414,140.0,85,17,14,14,17,20,83.7,2025-09-25T14:47:17.735778
RAW-02449,Jeera Seeds,2025-08-19T16:49:02,73.2,7.02,1.24,0.707,154.66666666666666,39,60,100,32,36,53,79.1,2025-09-25T14:47:17.735802
RAW-02450,Mulethi Root,2025-08-30T09:36:15,98.0,4.05,1.4,3.268,132.0,75,7,5,5,7,10,77.8,2025-09-25T14:47:17.735829
RAW-02451,Turmeric Powder,2025-08-28T14:10:37,98.0,9.16,1.25,1.538,160.33333333333334,33,98,100,37,24,61,55.0,2025-09-25T14:47:17.735901
RAW-02452,Arjuna Bark,2025-06-14T10:22:42,60.0,12.03,1.24,1.811,154.0,41,100,54,41,29,100,74.3,2025-09-25T14:47:17.735924
RAW-02453,Hing Powder,2025-06-05T17:11:34,62.2,9.03,1.19,0.785,171.66666666666666,11,51,100,24,60,33,69.6,2025-09-25T14:47:17.735947
RAW-02454,Neem Leaves,2025-08-09T17:36:56,75.2,13.0,1.22,0.936,186.33333333333334,50,100,100,77,64,100,64.0,2025-09-25T14:47:17.735970
RAW-02455,Elaichi Seeds,2025-06-23T11:24:19,76.2,7.66,1.3,10.799,162.33333333333334,94,24,100,16,13,39,73.5,2025-09-25T14:47:17.735996
RAW-02456,Hing Powder,2025-08-30T13:54:46,60.0,12.33,1.25,0.738,148.0,18,73,100,36,86,48,65.2,2025-09-25T14:47:17.736018
RAW-02457,Dalchini Bark,2025-06-05T15:04:28,60.0,7.05,1.33,10.091,174.0,100,29,87,18,15,58,71.8,2025-09-25T14:47:17.736049
RAW-02458,Brahmi Leaves,2025-08-09T10:50:43,98.0,8.56,1.24,2.06,135.0,83,74,40,31,48,66,65.8,2025-09-25T14:47:17.736078
RAW-02459,Amla Fruit,2025-09-07T12:33:16,75.1,9.71,1.39,0.821,152.66666666666666,28,58,48,100,14,100,66.2,2025-09-25T14:47:17.736104
RAW-02460,Ginger Root,2025-08-14T16:28:46,98.0,8.4,1.38,2.516,132.0,61,44,100,70,31,53,89.1,2025-09-25T14:47:17.736130
RAW-02461,Honey,2025-06-03T16:52:12,60.0,2.14,1.31,15.848,129.66666666666666,46,12,15,12,11,15,84.9,2025-09-25T14:47:17.736153
RAW-02462,Amla Fruit,2025-07-17T12:24:53,60.0,7.26,1.29,2.118,166.33333333333334,29,51,43,100,18,100,79.9,2025-09-25T14:47:17.736176
RAW-02463,Honey,2025-08-05T14:54:36,60.0,2.12,2.15,0.844,127.66666666666667,41,7,10,7,6,10,72.7,2025-09-25T14:47:17.736203
RAW-02464,Tejpatta Leaves,2025-06-19T08:13:12,98.0,10.4,1.18,0.957,156.0,60,92,100,39,45,100,66.9,2025-09-25T14:47:17.736236
RAW-02465,Tulsi Leaves,2025-07-29T08:19:19,98.0,7.25,1.48,6.116,112.0,59,44,100,30,21,80,64.7,2025-09-25T14:47:17.736259
RAW-02466,Arjuna Bark,2025-08-07T16:05:59,60.0,12.61,1.28,0.797,176.0,61,100,74,61,48,100,89.7,2025-09-25T14:47:17.736281
RAW-02467,Neem Leaves,2025-08-06T17:16:37,60.0,12.82,1.23,0.818,145.33333333333334,43,100,95,69,56,100,63.6,2025-09-25T14:47:17.736303
RAW-02468,Giloy Stems,2025-07-31T10:07:40,91.9,7.9,1.4,1.333,176.66666666666666,81,89,33,17,20,65,67.7,2025-09-25T14:47:17.736335
RAW-02469,Jeera Seeds,2025-06-15T10:20:18,82.4,6.1,1.2,1.647,170.0,34,52,96,28,31,46,86.7,2025-09-25T14:47:17.736359
RAW-02470,Tulsi Leaves,2025-08-27T14:08:01,60.0,5.68,1.6,0.741,137.0,46,34,85,22,15,62,69.9,2025-09-25T14:47:17.736387
RAW-02471,Amla Fruit,2025-09-13T14:05:50,82.2,7.67,1.23,2.453,110.0,31,55,47,100,21,100,74.4,2025-09-25T14:47:17.736410
RAW-02472,Arjuna Bark,2025-08-25T11:48:07,60.0,12.02,1.2,0.83,136.0,51,100,63,51,39,100,72.4,2025-09-25T14:47:17.736433
RAW-02473,Pudina Leaves,2025-09-09T09:41:38,60.0,8.72,1.25,18.116,121.66666666666667,70,53,100,44,35,79,92.8,2025-09-25T14:47:17.736467
RAW-02474,Kalonji Seeds,2025-09-10T10:14:02,60.0,8.67,1.16,0.788,146.33333333333334,30,100,100,41,48,97,73.6,2025-09-25T14:47:17.736497
RAW-02475,Curry Leaves,2025-09-04T17:42:44,78.2,7.65,1.3,9.747,127.33333333333333,53,76,100,45,30,69,57.5,2025-09-25T14:47:17.736567
RAW-02476,Amla Fruit,2025-08-02T10:35:04,98.0,9.89,1.29,1.856,192.33333333333334,34,64,54,100,20,100,80.6,2025-09-25T14:47:17.736596
RAW-02477,Tejpatta Leaves,2025-08-03T16:16:12,61.9,6.5,1.28,2.856,166.33333333333334,40,60,93,27,31,80,75.7,2025-09-25T14:47:17.736621
RAW-02478,Kalonji Seeds,2025-06-19T15:10:21,60.0,10.66,1.17,3.734,206.33333333333334,20,100,100,33,42,100,88.5,2025-09-25T14:47:17.736656
RAW-02479,Shatavari Root,2025-08-04T13:44:55,98.0,6.59,1.36,1.663,157.33333333333334,92,25,18,11,14,31,81.5,2025-09-25T14:47:17.736680
RAW-02480,Kalonji Seeds,2025-07-03T16:16:53,78.2,10.86,1.21,1.368,168.0,21,100,100,34,43,100,56.7,2025-09-25T14:47:17.736707
RAW-02481,Tejpatta Leaves,2025-09-10T13:33:59,60.0,8.19,1.24,0.704,161.66666666666666,49,74,100,33,38,99,87.4,2025-09-25T14:47:17.736736
RAW-02482,Ajwain Seeds,2025-09-24T10:50:40,98.0,9.39,1.27,4.221,181.33333333333334,33,81,100,42,52,71,69.0,2025-09-25T14:47:17.736763
RAW-02483,Honey,2025-06-24T15:58:01,60.0,1.87,1.15,4.316,147.66666666666666,27,0,1,0,0,1,67.6,2025-09-25T14:47:17.736835
RAW-02484,Curry Leaves,2025-06-11T10:59:44,98.0,9.54,1.28,1.19,201.0,54,83,100,44,25,73,55.1,2025-09-25T14:47:17.736858
RAW-02485,Hing Powder,2025-09-22T12:54:19,76.1,13.02,1.2,4.039,117.33333333333333,29,87,100,47,100,60,86.9,2025-09-25T14:47:17.736880
RAW-02486,Elaichi Seeds,2025-08-02T14:29:09,60.0,7.48,1.24,11.198,139.66666666666666,87,19,100,11,8,34,70.3,2025-09-25T14:47:17.736902
RAW-02487,Dhania Seeds,2025-08-25T09:00:43,60.0,6.34,1.31,17.361,189.66666666666666,44,19,51,25,8,25,75.0,2025-09-25T14:47:17.736924
RAW-02488,Tejpatta Leaves,2025-09-14T17:53:59,88.5,7.01,1.3,1.494,151.66666666666666,30,52,87,16,20,73,83.0,2025-09-25T14:47:17.736946
RAW-02489,Dalchini Bark,2025-06-23T17:16:52,85.1,6.03,1.2,1.448,187.0,100,32,81,23,20,57,91.3,2025-09-25T14:47:17.736968
RAW-02490,Tulsi Leaves,2025-09-25T12:53:53,97.3,6.85,1.42,6.743,157.0,55,41,100,27,18,75,88.4,2025-09-25T14:47:17.736995
RAW-02491,Methi Seeds,2025-06-16T12:58:10,91.9,8.93,1.1,9.058,166.0,46,100,73,29,37,82,61.7,2025-09-25T14:47:17.737017
RAW-02492,Mulethi Root,2025-06-14T14:35:48,98.0,4.4,1.28,2.932,172.33333333333334,76,3,0,0,3,6,69.0,2025-09-25T14:47:17.737044
RAW-02493,Tejpatta Leaves,2025-08-24T08:47:53,60.0,7.57,1.16,0.676,169.66666666666666,36,59,97,21,25,82,65.9,2025-09-25T14:47:17.737066
RAW-02494,Amla Fruit,2025-09-25T17:51:35,60.0,7.12,1.38,3.729,115.0,16,38,30,100,6,96,84.5,2025-09-25T14:47:17.737089
RAW-02495,Mulethi Root,2025-08-10T14:53:28,97.3,3.48,1.45,1.582,165.66666666666666,62,4,2,2,4,7,69.0,2025-09-25T14:47:17.737111
RAW-02496,Ashwagandha Root,2025-08-13T16:58:21,77.8,11.8,1.21,0.809,202.33333333333334,57,100,100,33,40,100,85.5,2025-09-25T14:47:17.737134
RAW-02497,Turmeric Powder,2025-09-11T08:58:22,69.6,8.03,1.25,2.072,206.66666666666666,27,84,100,30,19,51,76.6,2025-09-25T14:47:17.737156
RAW-02498,Ashwagandha Root,2025-07-09T08:08:31,98.0,11.18,1.18,1.594,161.66666666666666,52,100,97,29,36,100,70.1,2025-09-25T14:47:17.737181
RAW-02499,Arjuna Bark,2025-07-08T08:16:47,72.5,11.42,1.24,0.791,162.66666666666666,53,100,65,53,41,100,58.3,2025-09-25T14:47:17.737208
RAW-02500,Shatavari Root,2025-08-30T17:17:23,87.8,5.12,1.3,1.033,118.33333333333333,71,19,14,8,11,24,73.5,2025-09-25T14:47:17.737236
RAW-02501,Jeera Seeds,2025-09-01T14:38:38,98.0,8.31,1.3,0.956,93.33333333333333,39,65,100,31,36,56,62.9,2025-09-25T14:47:17.737263
RAW-02502,Shankhpushpi,2025-08-03T08:03:51,77.9,7.63,1.32,2.69,181.33333333333334,88,41,25,21,30,49,76.8,2025-09-25T14:47:17.737297
RAW-02503,Shankhpushpi,2025-06-09T15:48:14,97.8,7.07,1.35,0.989,123.33333333333333,90,47,32,28,36,54,77.6,2025-09-25T14:47:17.737320
RAW-02504,Mulethi Root,2025-09-25T11:53:37,60.0,3.72,1.66,0.724,197.0,67,4,2,2,4,7,77.4,2025-09-25T14:47:17.737342
RAW-02505,Ajwain Seeds,2025-06-03T08:27:35,98.0,10.02,1.24,1.073,121.66666666666667,32,82,100,42,52,72,76.4,2025-09-25T14:47:17.737364
RAW-02506,Mulethi Root,2025-06-26T11:24:30,75.6,4.01,1.52,1.37,98.0,67,0,0,0,0,2,88.1,2025-09-25T14:47:17.737386
RAW-02507,Methi Seeds,2025-07-12T17:30:36,79.7,10.11,1.1,1.222,225.33333333333334,43,100,74,23,33,84,80.9,2025-09-25T14:47:17.737473
RAW-02508,Triphala Powder,2025-08-10T12:01:39,98.0,11.17,1.21,5.928,194.0,59,100,70,100,36,100,79.7,2025-09-25T14:47:17.737537
RAW-02509,Mulethi Root,2025-06-01T10:04:55,60.0,3.96,1.78,13.141,207.33333333333334,83,15,13,13,15,18,81.4,2025-09-25T14:47:17.737571
RAW-02510,Hing Powder,2025-06-02T15:43:11,71.4,10.68,1.08,5.179,81.33333333333333,11,59,100,27,70,37,66.7,2025-09-25T14:47:17.737658
RAW-02511,Hing Powder,2025-06-24T13:58:56,97.5,11.2,1.12,1.526,144.33333333333334,22,72,100,38,83,50,78.6,2025-09-25T14:47:17.737686
RAW-02512,Methi Seeds,2025-09-20T16:26:34,98.0,10.27,1.23,1.229,117.0,47,100,78,26,36,88,73.7,2025-09-25T14:47:17.737709
RAW-02513,Jeera Seeds,2025-06-21T16:35:01,77.4,8.3,1.27,3.361,200.66666666666666,30,56,100,22,27,47,72.9,2025-09-25T14:47:17.737733
RAW-02514,Honey,2025-07-16T15:23:46,64.2,1.51,1.58,0.952,157.66666666666666,33,9,11,9,9,11,85.8,2025-09-25T14:47:17.737755
RAW-02515,Kalonji Seeds,2025-06-02T13:31:53,98.0,11.0,1.25,1.395,139.33333333333334,33,100,100,46,55,100,73.7,2025-09-25T14:47:17.737778
RAW-02516,Dhania Seeds,2025-08-18T17:48:50,98.0,6.81,1.24,4.792,164.33333333333334,63,35,70,42,24,42,62.3,2025-09-25T14:47:17.737800
RAW-02517,Dhania Seeds,2025-09-27T09:33:41,77.2,6.79,1.34,0.716,182.33333333333334,65,37,72,44,26,44,77.9,2025-09-25T14:47:17.737823
RAW-02518,Methi Seeds,2025-06-19T08:45:17,98.0,9.75,1.13,2.488,175.0,45,100,75,26,36,85,79.9,2025-09-25T14:47:17.737845
RAW-02519,Neem Leaves,2025-06-04T08:03:58,60.0,12.78,1.24,0.71,110.33333333333333,41,100,93,67,54,100,93.0,2025-09-25T14:47:17.737872
RAW-02520,Honey,2025-07-20T09:01:34,76.1,2.07,1.72,1.259,107.33333333333333,42,9,11,9,8,11,72.0,2025-09-25T14:47:17.737900
RAW-02521,Tejpatta Leaves,2025-08-22T12:48:46,75.0,9.69,1.19,0.682,138.66666666666666,46,76,100,27,33,100,86.3,2025-09-25T14:47:17.737927
RAW-02522,Kalonji Seeds,2025-06-03T17:17:17,76.8,10.5,1.23,1.773,130.33333333333334,29,100,100,41,50,100,74.8,2025-09-25T14:47:17.737955
RAW-02523,Turmeric Powder,2025-07-30T08:25:19,64.7,7.12,1.33,0.859,181.66666666666666,34,85,100,37,27,56,74.2,2025-09-25T14:47:17.737990
RAW-02524,Hing Powder,2025-08-13T15:53:45,60.0,13.4,1.1,0.689,129.66666666666666,22,81,100,41,95,54,53.1,2025-09-25T14:47:17.738022
RAW-02525,Pudina Leaves,2025-08-21T08:52:34,74.7,8.17,1.16,2.643,91.33333333333333,63,46,100,38,30,71,87.9,2025-09-25T14:47:17.738048
RAW-02526,Ginger Root,2025-09-06T10:56:55,60.0,6.23,1.34,0.701,165.33333333333334,34,22,100,41,12,28,72.9,2025-09-25T14:47:17.738078
RAW-02527,Ajwain Seeds,2025-06-15T12:56:26,60.0,9.35,1.21,10.672,170.66666666666666,33,80,100,42,52,71,67.7,2025-09-25T14:47:17.738108
RAW-02528,Mulethi Root,2025-06-01T16:30:39,60.0,3.9,1.47,0.832,158.0,66,0,0,0,0,3,66.7,2025-09-25T14:47:17.738138
RAW-02529,Mulethi Root,2025-08-09T08:47:12,60.0,3.2,1.3,1.563,173.33333333333334,54,0,0,0,0,2,73.6,2025-09-25T14:47:17.738160
RAW-02530,Brahmi Leaves,2025-07-08T14:08:59,98.0,8.16,1.2,1.92,144.33333333333334,86,77,44,36,53,69,64.2,2025-09-25T14:47:17.738186
RAW-02531,Turmeric Powder,2025-09-11T09:13:09,98.0,9.6,1.22,1.89,150.33333333333334,48,100,100,52,39,78,72.2,2025-09-25T14:47:17.738217
RAW-02532,Brahmi Leaves,2025-09-08T12:59:22,90.9,6.98,1.35,1.536,160.33333333333334,69,62,34,27,41,55,77.6,2025-09-25T14:47:17.738244
RAW-02533,Neem Leaves,2025-08-18T12:21:16,72.7,11.47,1.3,3.326,140.33333333333334,45,100,92,68,57,100,69.5,2025-09-25T14:47:17.738271
RAW-02534,Hing Powder,2025-06-15T15:29:35,79.7,12.78,1.19,3.286,102.33333333333333,19,75,100,37,88,50,62.6,2025-09-25T14:47:17.738294
RAW-02535,Methi Seeds,2025-08-05T12:28:34,98.0,10.38,1.18,1.52,180.66666666666666,48,100,80,27,38,90,82.3,2025-09-25T14:47:17.738316
RAW-02536,Ginger Root,2025-08-07T08:48:20,75.0,6.45,1.34,1.176,173.0,51,38,100,57,27,44,82.0,2025-09-25T14:47:17.738338
RAW-02537,Shatavari Root,2025-08-13T15:52:26,60.0,6.29,1.33,0.751,188.66666666666666,82,18,11,5,8,24,69.9,2025-09-25T14:47:17.738366
